Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
3b332620-e1a9-45b6-8272-9cced7237c35,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
ab054074-87fd-4f4c-8cdf-4ccd6cc8bcef,e894b7ae-c4ab-4a05-ab99-831da24de1cc,001PO000008C9XaYAK,006PO00000GXrh4YAD,0.0,
18d34d6e-300e-4ee3-a8bd-49e4930b2718,09f183e4-f762-4bf7-a445-988fcf30a196,001PO000008C9XaYAK,006PO00000GXrh4YAD,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO000008C9XaYAK,006PO00000GXrh4YAD,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,001PO000008C9XaYAK,006PO00000GXrh4YAD,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,001PO000008C9XaYAK,006PO00000GXrh4YAD,0.0,
895e8fc8-c4b7-4e22-b752-384836ae4913,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
d1cb4dd0-e887-4a30-b71c-2c993ed82c46,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00005GntHuQAJ,006PO00000EZxErYAL,0.0,
09ad7c7c-4d75-43ca-a464-5c2d524aa9ce,aa26a463-3e24-4229-8513-fd2697a053e4,,006PO00000NdcZeYAJ,4895.601662,2025-09-19 08:00:53
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,006PO00000NdcZeYAJ,4895.601662,2025-09-19 08:00:53
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000NdcZeYAJ,4895.601662,2025-09-19 08:00:53
,f525d0eb-9afd-4efb-a6c6-5a7278475440,,006PO00000NdcZeYAJ,4895.601662,2025-09-19 08:00:53
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000NdcZeYAJ,4895.601662,2025-09-19 08:00:53
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000NdcZeYAJ,4895.601662,2025-09-19 08:00:53
d0b0d29d-bc3b-407c-92ce-821008435630,bf390599-6a59-434a-8bfb-09d2732126f1,001PO00000DWKiVYAX,006PO00000LmDlGYAV,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,001PO00000DWKiVYAX,006PO00000LmDlGYAV,0.0,
1b8b6f80-115d-4a29-b4bb-3fa6f44ce518,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
d4afa94e-f8aa-4585-996a-fc27e814371a,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000001Ii9AYAAZ,006PO00000D4kw1YAB,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000001Ii9AYAAZ,006PO00000D4kw1YAB,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000001Ii9AYAAZ,006PO00000D4kw1YAB,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000001Ii9AYAAZ,006PO00000D4kw1YAB,0.0,
159f3246-80f2-455f-849c-91d254f26b42,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
623ce5b2-e5ad-4f7c-b0fc-6ed33254dd19,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
5d070bbc-1ee2-4d83-8cb4-24c9e6b0f143,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
a409105b-2e84-4a69-a749-c203b7ee808f,4bf565da-3b9c-4100-8158-3accb0e860c0,,,0.0,
1eac3d90-33b8-443a-9097-633ffc167656,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00002jkVc4QAE,006PO00000Kdj6iYAB,0.0,
f1c591ef-317a-4c00-83a2-5b3161c60a23,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
380296fd-ce64-446d-b0c8-96ec20a7b5be,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
7e5891cb-57c9-45a3-99f1-b982d2bf6df6,c5fd84c1-7a36-45d7-84cf-56485e07657c,0013900001krz7aAAA,006PO00000L2LdlYAF,672.88,2025-07-28 11:36:52
86135291-d540-46f2-9d9d-cde9e41dacb3,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
00128401-8d3f-4a26-bc9e-e316464bff71,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
a8bd7b8e-1cbf-48e4-9c56-4b953684914e,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000001OLheAAAT,006PO00000LcrC6YAJ,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000001OLheAAAT,006PO00000LcrC6YAJ,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000001OLheAAAT,006PO00000LcrC6YAJ,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000001OLheAAAT,006PO00000LcrC6YAJ,0.0,
,e143b26b-fff9-4bbd-97d4-5fd75632d102,0017000001OLheAAAT,006PO00000LcrC6YAJ,0.0,
,66027080-bda4-4e69-b945-439801f77d95,0017000001OLheAAAT,006PO00000LcrC6YAJ,0.0,
209797b1-52a8-456d-8e08-0937177f85e5,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
bc7f6388-9032-4e65-94e0-fd0bd2be9fc2,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
803aa7c0-8304-48c8-a777-fadf4686d511,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,3.474071,2025-07-17 09:43:10
1bb669c2-6270-4868-993c-5b1b79204204,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
b8cbe94c-c3f4-4933-ade3-410af2bd56e8,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000Rlwp1YAB,006PO00000NEE97YAH,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,001PO00000Rlwp1YAB,006PO00000NEE97YAH,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,001PO00000Rlwp1YAB,006PO00000NEE97YAH,0.0,
4578f0ea-d3e9-4c42-88fd-f4a72c4ec224,09f183e4-f762-4bf7-a445-988fcf30a196,001PO00000DNO2FYAX,006PO00000GliVqYAJ,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000DNO2FYAX,006PO00000GliVqYAJ,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,001PO00000DNO2FYAX,006PO00000GliVqYAJ,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,001PO00000DNO2FYAX,006PO00000GliVqYAJ,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,001PO00000DNO2FYAX,006PO00000GliVqYAJ,0.0,
310bc215-a12e-47e5-9f42-3538a0e94ba3,e143b26b-fff9-4bbd-97d4-5fd75632d102,001PO00000RjR1LYAV,006PO00000NC61BYAT,2257.689304,2025-07-21 11:33:04
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000RjR1LYAV,006PO00000NC61BYAT,2257.689304,2025-07-21 11:33:04
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,001PO00000RjR1LYAV,006PO00000NC61BYAT,2257.689304,2025-07-21 11:33:04
,aa26a463-3e24-4229-8513-fd2697a053e4,001PO00000RjR1LYAV,006PO00000NC61BYAT,2257.689304,2025-07-21 11:33:04
,45015658-dfe6-41d6-b5d0-767cd96869c8,001PO00000RjR1LYAV,006PO00000NC61BYAT,2257.689304,2025-07-21 11:33:04
e16eecd5-7515-4790-ab88-0fbfffdfcb06,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
bc2acbb8-3b39-41db-9b1a-fd024e73999b,d4879288-36e7-406c-9803-ebe2f4f8c6af,001PO00000RCPBEYA5,006PO00000Mm94PYAR,0.0,
fb0423c9-e259-4653-9836-013b51f11ea8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
5aaa4518-9783-457a-9596-0ebbfddc9e14,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,,,0.0,
ad79db67-160a-46de-9043-4ac3182202f4,c5fd84c1-7a36-45d7-84cf-56485e07657c,0017000000ngfxNAAQ,006PO00000NGkknYAD,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,0017000000ngfxNAAQ,006PO00000NGkknYAD,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,0017000000ngfxNAAQ,006PO00000NGkknYAD,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0017000000ngfxNAAQ,006PO00000NGkknYAD,0.0,
92040bc2-6a30-4370-a45e-34037b4eb92e,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000LRD29YAH,006PO00000LWk5HYAT,0.0,
2150403a-d5e4-4401-98af-c7728e26fa18,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000000O4NL1AAN,006PO00000MbmKMYAZ,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,0017000000O4NL1AAN,006PO00000MbmKMYAZ,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,0017000000O4NL1AAN,006PO00000MbmKMYAZ,0.0,
909fbbf6-e4cf-45c7-b398-7fec24a1f9f9,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0013900001Txz9yAAB,0065Y00001jZymsQAC,229.32789199999996,2025-07-18 20:47:01
c9ca7f23-628e-415c-9595-97411cc36b6e,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
61cbf4c9-11d6-4c76-b533-cec1275f0358,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,00170000011GpdpAAC,006PO00000G5iTqYAJ,3485.0337860000004,2025-09-09 20:08:46
,3419b4ee-4d0d-41a6-924e-ce42944559fb,00170000011GpdpAAC,006PO00000G5iTqYAJ,3485.0337860000004,2025-09-09 20:08:46
,44eb49d7-fd95-483b-bf67-29e2d9f07621,00170000011GpdpAAC,006PO00000G5iTqYAJ,3485.0337860000004,2025-09-09 20:08:46
,c5fd84c1-7a36-45d7-84cf-56485e07657c,00170000011GpdpAAC,006PO00000G5iTqYAJ,3485.0337860000004,2025-09-09 20:08:46
6773144e-8047-401b-b836-a5677be0d066,2a152a45-6927-42b0-84ee-3d18396e5e1e,0017000000bqPiVAAU,006PO00000NJRnFYAX,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,0017000000bqPiVAAU,006PO00000NJRnFYAX,0.0,
568f965b-728c-4ce6-95bf-fdf8212a14a6,037487f8-bac9-4b39-8ca6-eb4311f617ee,001PO00000R8TlGYAV,006PO00000MoTDUYA3,1705.8486279999997,2025-09-15 14:44:45
4eff33e7-7428-46c5-94d0-196f9d3cb41f,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
b54539ab-a98c-458f-ad95-4e01383916fa,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0015Y00004uNrzsQAC,006PO00000NCWRtYAP,0.0,
42230820-34f2-47bb-9046-1536183c281d,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
8ad6bdc1-9538-45b9-a5fe-ee6a1e927f0d,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
5e8cfc4d-5c95-4497-a1ec-3bedfb4be67d,66027080-bda4-4e69-b945-439801f77d95,001PO00000RyKqlYAF,006PO00000NNXVuYAP,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,001PO00000RyKqlYAF,006PO00000NNXVuYAP,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,001PO00000RyKqlYAF,006PO00000NNXVuYAP,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000RyKqlYAF,006PO00000NNXVuYAP,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000RyKqlYAF,006PO00000NNXVuYAP,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,001PO00000RyKqlYAF,006PO00000NNXVuYAP,0.0,
13768f16-4bbf-484f-978a-7c2524c46543,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
915aa175-b90b-49c6-8189-f54c4d7c0ce6,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
2736755f-cd52-4613-b8fe-62c2a6ecf40a,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
3165a0ec-1b2e-4b4f-a6a3-1c48778e7e67,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
e037d958-cadc-43f0-8f4c-5743be10cdb0,c5fd84c1-7a36-45d7-84cf-56485e07657c,0017000000ngfxNAAQ,006PO00000NGkknYAD,0.0,
,09f183e4-f762-4bf7-a445-988fcf30a196,0017000000ngfxNAAQ,006PO00000NGkknYAD,0.0,
14503394-1fd1-472b-8d61-fec1bcb9dd53,c5fd84c1-7a36-45d7-84cf-56485e07657c,0015Y00005GrgItQAJ,006PO00000AEQ05YAH,19.141541999999998,2025-07-24 13:49:22
,44eb49d7-fd95-483b-bf67-29e2d9f07621,0015Y00005GrgItQAJ,006PO00000AEQ05YAH,19.141541999999998,2025-07-24 13:49:22
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,0015Y00005GrgItQAJ,006PO00000AEQ05YAH,19.141541999999998,2025-07-24 13:49:22
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00005GrgItQAJ,006PO00000AEQ05YAH,19.141541999999998,2025-07-24 13:49:22
71b68c22-b8d2-4e20-83e8-e2976a099f89,2a152a45-6927-42b0-84ee-3d18396e5e1e,001PO00000S3FaHYAV,006PO00000NR9jWYAT,0.0,
41b736db-92ee-4010-acda-5bad2abec76d,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
e07494c9-fded-40eb-87cb-b912f753748e,acb7c465-f05f-4267-8694-dadd045bfdd7,,,5179.751422999999,2025-08-29 03:02:58
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,5179.751422999999,2025-08-29 03:02:58
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,5179.751422999999,2025-08-29 03:02:58
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,5179.751422999999,2025-08-29 03:02:58
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,5179.751422999999,2025-08-29 03:02:58
,aa26a463-3e24-4229-8513-fd2697a053e4,,,5179.751422999999,2025-08-29 03:02:58
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,5179.751422999999,2025-08-29 03:02:58
,f525d0eb-9afd-4efb-a6c6-5a7278475440,,,5179.751422999999,2025-08-29 03:02:58
c2148299-ec78-4001-b72c-c22fdcfa2dea,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
4bbb7d7a-69db-486b-b155-b2755ca3578c,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
9d1523f7-c820-4991-8649-a1ec25bc9603,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0015Y00006NZB5yQAH,,11.616421999999993,2025-07-23 14:03:03
,037487f8-bac9-4b39-8ca6-eb4311f617ee,0015Y00006NZB5yQAH,,11.616421999999993,2025-07-23 14:03:03
34910e14-a37c-46a8-a9c6-8f8f29552a91,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
3edfb2e8-a138-4960-980c-e6ca1c692efa,b03fc86a-1956-425a-aad2-66c4696c4d10,,,82.686259,2025-07-23 17:46:36
f3d4118d-c2d4-4980-b39a-47e5d7b4db22,d42211c7-99aa-4b7a-a50f-cf8f74968661,0013900001WZ2xtAAD,,0.0,
6dfe2a2b-e648-4db0-9b27-cc65477000b6,b03fc86a-1956-425a-aad2-66c4696c4d10,0017000000tQzWCAA0,,0.0,
e53d1b2e-1485-4c9b-94fd-5aef97f22bfd,bc9f8e4e-0ee4-434c-a88c-867855c43381,,006PO00000NxyvoYAB,702.030554,2025-07-28 12:55:41
3527d4eb-7613-4f0d-90c2-8ede01dde5e4,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
2102f34d-df50-49e1-937a-b3b95f86fde1,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
f890c05e-cab3-4eb0-bf79-af9188ddf714,bf390599-6a59-434a-8bfb-09d2732126f1,,,251.4515371143487,2025-07-28 16:37:11
0da37465-c755-40ff-bd10-5bf147b1abcb,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
75fe0e58-f938-4969-9c7c-c9d0f5483218,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
de5dbbc1-8839-47a0-b533-5f56a4d0359c,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
47924c49-fdc8-4813-8dca-00000e5368ed,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
c3b10866-fb22-491c-a4a6-d923f2778733,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000NWHZzYAP,1702.5522920000003,2025-07-30 21:11:58
dc7f3875-6f4c-4892-bf09-5311a515cbd4,66027080-bda4-4e69-b945-439801f77d95,001PO00000RycSfYAJ,006PO00000NNgNtYAL,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000RycSfYAJ,006PO00000NNgNtYAL,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,001PO00000RycSfYAJ,006PO00000NNgNtYAL,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,001PO00000RycSfYAJ,006PO00000NNgNtYAL,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000RycSfYAJ,006PO00000NNgNtYAL,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,001PO00000RycSfYAJ,006PO00000NNgNtYAL,0.0,
6da453ae-3165-4183-88c7-2257acaa87c8,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
5d1ac53f-02e0-4f5a-bc60-37e2f39e867b,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
4224ba78-9b34-4d4c-8ec1-895b76bd5853,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
51fce7ed-ab08-4521-9b07-60151db0fa4d,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
9957a980-e3ac-4734-b9b5-45e34257c6fb,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000MyXMDYA3,1210.902288,2025-08-05 00:59:22
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000MyXMDYA3,1210.902288,2025-08-05 00:59:22
f0bf849c-b1f1-4394-b0e2-7614425cb269,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
c87ee678-cc3c-43b2-a91f-09f23138f4c1,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
62062fe5-5d59-4bb4-9b07-824e02191191,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000tS0A8AAK,006PO00000Kk0vyYAB,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000000tS0A8AAK,006PO00000Kk0vyYAB,0.0,
a0ebe6e8-8f6e-4eca-beee-a1db2a08d4e6,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
afee8310-ff74-4a65-ad41-e8c572548652,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
3c384215-ac10-4005-b41f-e2e409c2e9ec,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
2fba2d2b-3c3f-4d33-af8f-e5b20cc44d5a,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,81.0,2025-09-10 12:05:28
52f6d080-086d-4703-9c66-37e798ccfc9e,aa26a463-3e24-4229-8513-fd2697a053e4,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
,66027080-bda4-4e69-b945-439801f77d95,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000plT7nAAE,006PO00000CsjcLYAR,0.0,
4022f676-4726-485d-9235-eda046a853b2,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
6ff5052a-4d18-4b55-8ab7-c23c36c2694e,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
406bb839-8790-4c08-8514-65769f64a4a1,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
33560c39-7529-4252-83ca-a2fb5b9f5ef0,2a152a45-6927-42b0-84ee-3d18396e5e1e,001PO00000SDEufYAH,006PO00000NZEpGYAX,462.96417000000014,2025-07-26 15:09:41
,bf390599-6a59-434a-8bfb-09d2732126f1,001PO00000SDEufYAH,006PO00000NZEpGYAX,462.96417000000014,2025-07-26 15:09:41
f78771cc-f368-488d-9850-e7b60896353c,09f183e4-f762-4bf7-a445-988fcf30a196,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
9ed5732a-036d-4879-a8e1-8ff9934e215f,3419b4ee-4d0d-41a6-924e-ce42944559fb,0017000000zx1HmAAI,006PO00000NdJtbYAF,0.0,
981678a4-ed3b-4992-a544-a76975c1399b,09f183e4-f762-4bf7-a445-988fcf30a196,001PO000008C9XaYAK,006PO00000N0uxqYAB,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,001PO000008C9XaYAK,006PO00000N0uxqYAB,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,001PO000008C9XaYAK,006PO00000N0uxqYAB,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO000008C9XaYAK,006PO00000N0uxqYAB,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,001PO000008C9XaYAK,006PO00000N0uxqYAB,0.0,
7e388460-1a58-460c-9101-4edfddf50255,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO000009fGX0YAM,006PO00000NfjQXYAZ,1487.0836920000002,2025-08-01 10:30:16
,cce2608d-2a14-45e3-826c-b86f6e1905e2,001PO000009fGX0YAM,006PO00000NfjQXYAZ,1487.0836920000002,2025-08-01 10:30:16
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO000009fGX0YAM,006PO00000NfjQXYAZ,1487.0836920000002,2025-08-01 10:30:16
,aa26a463-3e24-4229-8513-fd2697a053e4,001PO000009fGX0YAM,006PO00000NfjQXYAZ,1487.0836920000002,2025-08-01 10:30:16
d950398c-5133-4179-ae5c-acd04da0df43,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,e143b26b-fff9-4bbd-97d4-5fd75632d102,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
1f22942a-d319-4b0a-a29f-2e0a67bad894,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1888.314768,2025-09-15 10:25:56
,e143b26b-fff9-4bbd-97d4-5fd75632d102,,,1888.314768,2025-09-15 10:25:56
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1888.314768,2025-09-15 10:25:56
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,1888.314768,2025-09-15 10:25:56
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1888.314768,2025-09-15 10:25:56
99957266-8f45-4fcf-a56d-89926431cf07,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
f360d80d-1b1b-4be4-bd04-8061e666d5ff,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
827c61cd-1c22-4bb9-83db-976855af0921,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000JdSW9YAN,0.0,2025-07-30 09:13:23
,e143b26b-fff9-4bbd-97d4-5fd75632d102,,006PO00000JdSW9YAN,0.0,2025-07-30 09:13:23
